date,time,order,line,latitude,longitude,speed,datetime
01-25-2019,21:32:59,C51635,371.0,-22.89432,-43.238861,9.0,2019-01-25 21:32:59
01-25-2019,21:33:59,C51635,371.0,-22.89432,-43.23888,0.0,2019-01-25 21:33:59
01-25-2019,21:34:59,C51635,371.0,-22.89171,-43.240398,0.0,2019-01-25 21:34:59
01-25-2019,21:37:29,C51635,371.0,-22.88665,-43.250999,49.0,2019-01-25 21:37:29
01-25-2019,21:38:59,C51635,371.0,-22.882299,-43.255039,40.0,2019-01-25 21:38:59
01-25-2019,21:39:59,C51635,371.0,-22.880461,-43.258862,0.0,2019-01-25 21:39:59
01-25-2019,21:40:59,C51635,371.0,-22.88003,-43.25956,24.0,2019-01-25 21:40:59
01-25-2019,21:41:59,C51635,371.0,-22.87817,-43.264561,39.0,2019-01-25 21:41:59
01-25-2019,21:42:29,C51635,371.0,-22.878759,-43.266392,17.0,2019-01-25 21:42:29
01-25-2019,21:43:59,C51635,371.0,-22.881001,-43.27417,0.0,2019-01-25 21:43:59
01-25-2019,21:44:59,C51635,371.0,-22.882799,-43.27618,0.0,2019-01-25 21:44:59
01-25-2019,21:45:29,C51635,371.0,-22.884069,-43.277119,41.0,2019-01-25 21:45:29
01-25-2019,21:46:29,C51635,371.0,-22.88607,-43.27953,48.0,2019-01-25 21:46:29
01-25-2019,21:47:59,C51635,371.0,-22.887501,-43.28286,0.0,2019-01-25 21:47:59
01-25-2019,21:48:29,C51635,371.0,-22.88751,-43.282921,10.0,2019-01-25 21:48:29
01-25-2019,21:49:59,C51635,371.0,-22.887489,-43.28458,6.0,2019-01-25 21:49:59
01-25-2019,21:53:29,C51635,371.0,-22.881769,-43.294819,43.0,2019-01-25 21:53:29
01-25-2019,21:54:59,C51635,371.0,-22.88538,-43.300381,50.0,2019-01-25 21:54:59
01-25-2019,21:55:59,C51635,371.0,-22.886459,-43.303082,0.0,2019-01-25 21:55:59
01-25-2019,21:56:29,C51635,371.0,-22.886869,-43.304539,42.0,2019-01-25 21:56:29
01-25-2019,21:57:29,C51635,371.0,-22.88542,-43.309818,46.0,2019-01-25 21:57:29
01-25-2019,21:58:59,C51635,371.0,-22.884911,-43.31377,42.0,2019-01-25 21:58:59
01-25-2019,21:59:59,C51635,371.0,-22.884001,-43.31881,39.0,2019-01-25 21:59:59
01-25-2019,22:00:59,C51635,371.0,-22.882509,-43.323101,37.0,2019-01-25 22:00:59
01-25-2019,22:01:29,C51635,371.0,-22.882351,-43.323811,0.0,2019-01-25 22:01:29
01-25-2019,22:02:59,C51635,371.0,-22.880951,-43.326241,44.0,2019-01-25 22:02:59
01-25-2019,22:03:59,C51635,371.0,-22.88133,-43.330231,0.0,2019-01-25 22:03:59
01-25-2019,22:04:59,C51635,371.0,-22.8785,-43.33532,32.0,2019-01-25 22:04:59
01-25-2019,22:07:29,C51635,371.0,-22.87668,-43.33971,0.0,2019-01-25 22:07:29
01-25-2019,22:08:59,C51635,371.0,-22.881041,-43.34193,35.0,2019-01-25 22:08:59
01-25-2019,22:09:59,C51635,371.0,-22.883129,-43.34248,27.0,2019-01-25 22:09:59
01-25-2019,22:10:59,C51635,371.0,-22.8864,-43.34433,38.0,2019-01-25 22:10:59
01-25-2019,22:13:59,C51635,371.0,-22.89329,-43.348949,20.0,2019-01-25 22:13:59
01-25-2019,22:23:59,C51635,371.0,-22.897461,-43.351009000000005,35.0,2019-01-25 22:23:59
01-25-2019,22:25:59,C51635,371.0,-22.901279,-43.347149,0.0,2019-01-25 22:25:59
01-25-2019,22:26:29,C51635,371.0,-22.901279,-43.347149,0.0,2019-01-25 22:26:29
01-25-2019,22:27:59,C51635,371.0,-22.901279,-43.347149,0.0,2019-01-25 22:27:59
01-25-2019,22:28:59,C51635,371.0,-22.901279,-43.347149,0.0,2019-01-25 22:28:59
01-25-2019,22:29:29,C51635,371.0,-22.901279,-43.347149,0.0,2019-01-25 22:29:29
01-25-2019,22:30:29,C51635,371.0,-22.901279,-43.347149,0.0,2019-01-25 22:30:29
01-25-2019,22:31:59,C51635,371.0,-22.901421,-43.347279,12.0,2019-01-25 22:31:59
01-25-2019,22:32:59,C51635,371.0,-22.90056,-43.3498,25.0,2019-01-25 22:32:59
01-25-2019,22:38:59,C51635,371.0,-22.882851,-43.341339000000005,36.0,2019-01-25 22:38:59
01-25-2019,22:42:59,C51635,371.0,-22.88377,-43.319778,0.0,2019-01-25 22:42:59
01-25-2019,22:43:59,C51635,371.0,-22.8848,-43.31514,47.0,2019-01-25 22:43:59
01-25-2019,22:47:59,C51635,371.0,-22.885389,-43.300179,6.0,2019-01-25 22:47:59
01-25-2019,22:48:59,C51635,371.0,-22.88269,-43.29583,58.0,2019-01-25 22:48:59
01-25-2019,22:51:59,C51635,371.0,-22.88628,-43.288879,0.0,2019-01-25 22:51:59
01-25-2019,22:54:59,C51635,371.0,-22.88702,-43.280571,0.0,2019-01-25 22:54:59
01-25-2019,22:55:29,C51635,371.0,-22.885839,-43.278992,34.0,2019-01-25 22:55:29
01-25-2019,22:56:29,C51635,371.0,-22.88452,-43.277481,40.0,2019-01-25 22:56:29
01-25-2019,22:57:59,C51635,371.0,-22.881001,-43.2728,0.0,2019-01-25 22:57:59
01-25-2019,22:58:59,C51635,371.0,-22.879009,-43.266548,50.0,2019-01-25 22:58:59
01-25-2019,22:59:59,C51635,371.0,-22.879589000000003,-43.26001,51.0,2019-01-25 22:59:59
01-25-2019,23:00:59,C51635,371.0,-22.882111,-43.25526,48.0,2019-01-25 23:00:59
01-25-2019,23:01:59,C51635,371.0,-22.886551,-43.25124,33.0,2019-01-25 23:01:59
01-25-2019,23:03:59,C51635,371.0,-22.890671,-43.242340000000006,0.0,2019-01-25 23:03:59
01-25-2019,23:07:29,C51635,371.0,-22.900379,-43.24099,44.0,2019-01-25 23:07:29
01-25-2019,23:11:59,C51635,371.0,-22.90687,-43.221069,48.0,2019-01-25 23:11:59
01-25-2019,23:12:59,C51635,371.0,-22.90502,-43.218208,29.0,2019-01-25 23:12:59
01-25-2019,23:13:59,C51635,371.0,-22.902781,-43.213039,48.0,2019-01-25 23:13:59
01-25-2019,23:14:59,C51635,371.0,-22.905781,-43.210072,47.0,2019-01-25 23:14:59
01-25-2019,23:15:59,C51635,371.0,-22.908279,-43.20993,25.0,2019-01-25 23:15:59
01-25-2019,23:25:59,C51635,371.0,-22.908489000000003,-43.189339,17.0,2019-01-25 23:25:59
01-25-2019,23:26:59,C51635,371.0,-22.908369,-43.18943,0.0,2019-01-25 23:26:59
01-25-2019,23:27:29,C51635,371.0,-22.908369,-43.18943,0.0,2019-01-25 23:27:29
01-25-2019,23:28:59,C51635,371.0,-22.908369,-43.18943,0.0,2019-01-25 23:28:59
01-25-2019,23:29:59,C51635,371.0,-22.90661,-43.19043,35.0,2019-01-25 23:29:59
01-25-2019,23:30:59,C51635,371.0,-22.90493,-43.191311,16.0,2019-01-25 23:30:59
01-25-2019,23:31:59,C51635,371.0,-22.905609,-43.19342,0.0,2019-01-25 23:31:59
01-25-2019,23:32:59,C51635,371.0,-22.906811,-43.19722,47.0,2019-01-25 23:32:59
01-25-2019,23:33:29,C51635,371.0,-22.908039,-43.200951,49.0,2019-01-25 23:33:29
01-25-2019,23:34:29,C51635,371.0,-22.91011,-43.207451,39.0,2019-01-25 23:34:29
01-25-2019,23:35:59,C51635,371.0,-22.905769,-43.208561,35.0,2019-01-25 23:35:59
01-25-2019,23:38:59,C51635,371.0,-22.90461,-43.219669,16.0,2019-01-25 23:38:59
01-25-2019,23:41:59,C51635,371.0,-22.908171,-43.236118,43.0,2019-01-25 23:41:59
01-25-2019,23:42:59,C51635,371.0,-22.904751,-43.24015,5.0,2019-01-25 23:42:59
01-25-2019,23:43:59,C51635,371.0,-22.901670000000003,-43.241039,51.0,2019-01-25 23:43:59
01-25-2019,23:44:59,C51635,371.0,-22.89872,-43.237888,40.0,2019-01-25 23:44:59
01-25-2019,23:45:59,C51635,371.0,-22.897409,-43.236832,27.0,2019-01-25 23:45:59
01-25-2019,23:48:59,C51635,371.0,-22.88973,-43.244461,50.0,2019-01-25 23:48:59
01-25-2019,23:49:59,C51635,371.0,-22.88699,-43.250481,2.0,2019-01-25 23:49:59
01-25-2019,23:50:59,C51635,371.0,-22.88516,-43.25246,15.0,2019-01-25 23:50:59
01-25-2019,23:51:59,C51635,371.0,-22.88316,-43.25415,16.0,2019-01-25 23:51:59
01-25-2019,23:52:29,C51635,371.0,-22.88159,-43.25602,50.0,2019-01-25 23:52:29
01-25-2019,23:53:29,C51635,371.0,-22.878099,-43.263302,48.0,2019-01-25 23:53:29
01-25-2019,23:54:59,C51635,371.0,-22.88039,-43.269131,54.0,2019-01-25 23:54:59
01-25-2019,23:57:59,C51635,371.0,-22.885679,-43.27903,45.0,2019-01-25 23:57:59
01-25-2019,23:58:59,C51635,371.0,-22.887529,-43.282848,18.0,2019-01-25 23:58:59
01-25-2019,23:59:29,C51635,371.0,-22.887461,-43.284081,0.0,2019-01-25 23:59:29
01-25-2019,08:57:55,C51636,371.0,-22.886681,-43.28783,13.0,2019-01-25 08:57:55
01-25-2019,09:00:00,C51636,371.0,-22.881769,-43.294868,15.0,2019-01-25 09:00:00
01-25-2019,09:01:01,C51636,371.0,-22.884911,-43.29837,1.0,2019-01-25 09:01:01
01-25-2019,09:02:03,C51636,371.0,-22.88534,-43.299191,38.0,2019-01-25 09:02:03
01-25-2019,09:03:06,C51636,371.0,-22.886511,-43.303082,42.0,2019-01-25 09:03:06
01-25-2019,09:05:11,C51636,371.0,-22.884951,-43.31292,15.0,2019-01-25 09:05:11
01-25-2019,09:05:42,C51636,371.0,-22.88464,-43.315449,0.0,2019-01-25 09:05:42
01-25-2019,09:06:47,C51636,371.0,-22.883369,-43.32061,55.0,2019-01-25 09:06:47
01-25-2019,09:07:50,C51636,371.0,-22.882299,-43.3241,0.0,2019-01-25 09:07:50
01-25-2019,09:09:55,C51636,371.0,-22.880159,-43.325871,35.0,2019-01-25 09:09:55
01-25-2019,09:10:57,C51636,371.0,-22.882191,-43.32745,34.0,2019-01-25 09:10:57
01-25-2019,09:11:59,C51636,371.0,-22.87896,-43.33456,44.0,2019-01-25 09:11:59
01-25-2019,09:12:31,C51636,371.0,-22.877741,-43.33633,0.0,2019-01-25 09:12:31
01-25-2019,09:14:04,C51636,371.0,-22.876989,-43.339958,27.0,2019-01-25 09:14:04
01-25-2019,09:14:36,C51636,371.0,-22.878309,-43.341011,7.0,2019-01-25 09:14:36
01-25-2019,09:15:38,C51636,371.0,-22.881041,-43.34193,45.0,2019-01-25 09:15:38
01-25-2019,09:17:11,C51636,371.0,-22.882759,-43.342239,0.0,2019-01-25 09:17:11
01-25-2019,09:17:42,C51636,371.0,-22.882759,-43.342239,0.0,2019-01-25 09:17:42
01-25-2019,09:18:45,C51636,371.0,-22.885281,-43.343288,38.0,2019-01-25 09:18:45
01-25-2019,09:21:52,C51636,371.0,-22.892059,-43.348259000000006,18.0,2019-01-25 09:21:52
01-25-2019,09:33:16,C51636,371.0,-22.90074,-43.346699,0.0,2019-01-25 09:33:16
01-25-2019,09:34:49,C51636,371.0,-22.90074,-43.346699,0.0,2019-01-25 09:34:49
01-25-2019,09:35:52,C51636,371.0,-22.90074,-43.346699,0.0,2019-01-25 09:35:52
01-25-2019,09:36:22,C51636,371.0,-22.90074,-43.346699,0.0,2019-01-25 09:36:22
01-25-2019,09:37:24,C51636,371.0,-22.90074,-43.346699,0.0,2019-01-25 09:37:24
01-25-2019,09:38:26,C51636,371.0,-22.901171,-43.347092,0.0,2019-01-25 09:38:26
01-25-2019,09:39:28,C51636,371.0,-22.901171,-43.347092,0.0,2019-01-25 09:39:28
01-25-2019,09:40:31,C51636,371.0,-22.901171,-43.347092,0.0,2019-01-25 09:40:31
01-25-2019,09:41:34,C51636,371.0,-22.901171,-43.347092,0.0,2019-01-25 09:41:34
01-25-2019,09:42:36,C51636,371.0,-22.901279,-43.347172,0.0,2019-01-25 09:42:36
01-25-2019,09:43:38,C51636,371.0,-22.901279,-43.347172,0.0,2019-01-25 09:43:38
01-25-2019,09:45:11,C51636,371.0,-22.901279,-43.347172,0.0,2019-01-25 09:45:11
01-25-2019,09:46:12,C51636,371.0,-22.90139,-43.34724,0.0,2019-01-25 09:46:12
01-25-2019,09:47:14,C51636,371.0,-22.90139,-43.34724,0.0,2019-01-25 09:47:14
01-25-2019,09:47:45,C51636,371.0,-22.90139,-43.34724,0.0,2019-01-25 09:47:45
01-25-2019,09:48:47,C51636,371.0,-22.90144,-43.34729,7.0,2019-01-25 09:48:47
01-25-2019,09:53:57,C51636,371.0,-22.896919,-43.348499,2.0,2019-01-25 09:53:57
01-25-2019,09:58:06,C51636,371.0,-22.88287,-43.341331,36.0,2019-01-25 09:58:06
01-25-2019,10:03:16,C51636,371.0,-22.882219,-43.328861,14.0,2019-01-25 10:03:16
01-25-2019,10:04:49,C51636,371.0,-22.882099,-43.32637,0.0,2019-01-25 10:04:49
01-25-2019,10:06:53,C51636,371.0,-22.88274,-43.322632,37.0,2019-01-25 10:06:53
01-25-2019,10:10:03,C51636,371.0,-22.884979,-43.31353,0.0,2019-01-25 10:10:03
01-25-2019,10:10:36,C51636,371.0,-22.88504,-43.311451,7.0,2019-01-25 10:10:36
01-25-2019,10:11:37,C51636,371.0,-22.88513,-43.31076,0.0,2019-01-25 10:11:37
01-25-2019,10:13:41,C51636,371.0,-22.88694,-43.304451,16.0,2019-01-25 10:13:41
01-25-2019,10:14:44,C51636,371.0,-22.88633,-43.302761,0.0,2019-01-25 10:14:44
01-25-2019,10:15:46,C51636,371.0,-22.885389,-43.30088,22.0,2019-01-25 10:15:46
01-25-2019,10:16:48,C51636,371.0,-22.88538,-43.299931,0.0,2019-01-25 10:16:48
01-25-2019,10:17:50,C51636,371.0,-22.885321,-43.299438,17.0,2019-01-25 10:17:50
01-25-2019,10:18:52,C51636,371.0,-22.88308,-43.296242,0.0,2019-01-25 10:18:52
01-25-2019,10:20:54,C51636,371.0,-22.883101,-43.292149,44.0,2019-01-25 10:20:54
01-25-2019,10:23:00,C51636,371.0,-22.88699,-43.287571,20.0,2019-01-25 10:23:00
01-25-2019,10:25:04,C51636,371.0,-22.887581,-43.28331,0.0,2019-01-25 10:25:04
01-25-2019,10:26:07,C51636,371.0,-22.88689,-43.28038,0.0,2019-01-25 10:26:07
01-25-2019,10:26:38,C51636,371.0,-22.886511,-43.279831,30.0,2019-01-25 10:26:38
01-25-2019,10:27:40,C51636,371.0,-22.88349,-43.276379,33.0,2019-01-25 10:27:40
01-25-2019,10:30:51,C51636,371.0,-22.8787,-43.26572,17.0,2019-01-25 10:30:51
01-25-2019,10:31:52,C51636,371.0,-22.878201,-43.262291,43.0,2019-01-25 10:31:52
01-25-2019,10:32:55,C51636,371.0,-22.880541,-43.258659,28.0,2019-01-25 10:32:55
01-25-2019,10:33:56,C51636,371.0,-22.88345,-43.254002,32.0,2019-01-25 10:33:56
01-25-2019,10:35:00,C51636,371.0,-22.88578,-43.25198,21.0,2019-01-25 10:35:00
01-25-2019,10:36:04,C51636,371.0,-22.889231,-43.249031,58.0,2019-01-25 10:36:04
01-25-2019,10:39:50,C51636,371.0,-22.8995,-43.240829,20.0,2019-01-25 10:39:50
01-25-2019,10:40:53,C51636,371.0,-22.901159,-43.241089,24.0,2019-01-25 10:40:53
01-25-2019,10:41:54,C51636,371.0,-22.906281,-43.23914,56.0,2019-01-25 10:41:54
01-25-2019,10:44:30,C51636,371.0,-22.908449,-43.227299,47.0,2019-01-25 10:44:30
01-25-2019,10:45:32,C51636,371.0,-22.909161,-43.222931,18.0,2019-01-25 10:45:32
01-25-2019,10:46:34,C51636,371.0,-22.90513,-43.220379,34.0,2019-01-25 10:46:34
01-25-2019,10:47:36,C51636,371.0,-22.904289,-43.21693,38.0,2019-01-25 10:47:36
01-25-2019,10:48:38,C51636,371.0,-22.90365,-43.215302,29.0,2019-01-25 10:48:38
01-25-2019,10:50:11,C51636,371.0,-22.901899,-43.210461,19.0,2019-01-25 10:50:11
01-25-2019,10:50:42,C51636,371.0,-22.905239,-43.210251,57.0,2019-01-25 10:50:42
01-25-2019,10:57:55,C51636,371.0,-22.906481,-43.19463,6.0,2019-01-25 10:57:55
01-25-2019,10:59:59,C51636,371.0,-22.904949,-43.189751,45.0,2019-01-25 10:59:59
01-25-2019,11:00:29,C51636,371.0,-22.904449,-43.18816,15.0,2019-01-25 11:00:29
01-25-2019,11:15:59,C51636,371.0,-22.90831,-43.189449,0.0,2019-01-25 11:15:59
01-25-2019,11:17:00,C51636,371.0,-22.90831,-43.189449,0.0,2019-01-25 11:17:00
01-25-2019,11:18:02,C51636,371.0,-22.90831,-43.189449,0.0,2019-01-25 11:18:02
01-25-2019,11:19:04,C51636,371.0,-22.90831,-43.189449,0.0,2019-01-25 11:19:04
01-25-2019,11:20:05,C51636,371.0,-22.90831,-43.189449,0.0,2019-01-25 11:20:05
01-25-2019,11:20:36,C51636,371.0,-22.90831,-43.189449,0.0,2019-01-25 11:20:36
01-25-2019,11:21:38,C51636,371.0,-22.90831,-43.189449,0.0,2019-01-25 11:21:38
01-25-2019,11:24:12,C51636,371.0,-22.90526,-43.190819,15.0,2019-01-25 11:24:12
01-25-2019,11:24:43,C51636,371.0,-22.90551,-43.192989,29.0,2019-01-25 11:24:43
01-25-2019,11:31:57,C51636,371.0,-22.904779,-43.208401,23.0,2019-01-25 11:31:57
01-25-2019,11:38:38,C51636,371.0,-22.90761,-43.228432,48.0,2019-01-25 11:38:38
01-25-2019,11:40:41,C51636,371.0,-22.907721,-43.237011,37.0,2019-01-25 11:40:41
01-25-2019,11:42:45,C51636,371.0,-22.904369,-43.240299,27.0,2019-01-25 11:42:45
01-25-2019,11:45:19,C51636,371.0,-22.89875,-43.236031,19.0,2019-01-25 11:45:19
01-25-2019,11:47:53,C51636,371.0,-22.892759,-43.239552,48.0,2019-01-25 11:47:53
01-25-2019,11:48:56,C51636,371.0,-22.88975,-43.24387,56.0,2019-01-25 11:48:56
01-25-2019,11:49:28,C51636,371.0,-22.88954,-43.248798,60.0,2019-01-25 11:49:28
01-25-2019,11:50:35,C51636,371.0,-22.88583,-43.251911,31.0,2019-01-25 11:50:35
01-25-2019,11:51:38,C51636,371.0,-22.883551,-43.25383,0.0,2019-01-25 11:51:38
01-25-2019,11:52:42,C51636,371.0,-22.882231,-43.255058,24.0,2019-01-25 11:52:42
01-25-2019,11:53:44,C51636,371.0,-22.88052,-43.258709,14.0,2019-01-25 11:53:44
01-25-2019,11:54:46,C51636,371.0,-22.878519,-43.261261,0.0,2019-01-25 11:54:46
01-25-2019,11:56:49,C51636,371.0,-22.879789,-43.268108000000005,47.0,2019-01-25 11:56:49
01-25-2019,11:57:52,C51636,371.0,-22.88113,-43.274422,0.0,2019-01-25 11:57:52
01-25-2019,11:59:57,C51636,371.0,-22.88751,-43.282879,0.0,2019-01-25 11:59:57
01-25-2019,12:01:01,C51636,371.0,-22.887501,-43.284451,0.0,2019-01-25 12:01:01
01-25-2019,12:01:33,C51636,371.0,-22.887341,-43.285969,38.0,2019-01-25 12:01:33
01-25-2019,12:05:42,C51636,371.0,-22.8841,-43.297451,51.0,2019-01-25 12:05:42
01-25-2019,12:07:14,C51636,371.0,-22.884970000000003,-43.2985,16.0,2019-01-25 12:07:14
01-25-2019,12:07:46,C51636,371.0,-22.8853,-43.299221,0.0,2019-01-25 12:07:46
01-25-2019,12:08:48,C51636,371.0,-22.885969,-43.302181,16.0,2019-01-25 12:08:48
01-25-2019,12:09:50,C51636,371.0,-22.886869,-43.304642,37.0,2019-01-25 12:09:50
01-25-2019,12:10:52,C51636,371.0,-22.88628,-43.307781,0.0,2019-01-25 12:10:52
01-25-2019,12:11:54,C51636,371.0,-22.88566,-43.309341,0.0,2019-01-25 12:11:54
01-25-2019,12:12:56,C51636,371.0,-22.88508,-43.31089,23.0,2019-01-25 12:12:56
01-25-2019,12:15:01,C51636,371.0,-22.88397,-43.31897,0.0,2019-01-25 12:15:01
01-25-2019,12:16:04,C51636,371.0,-22.88308,-43.321209,33.0,2019-01-25 12:16:04
01-25-2019,12:16:35,C51636,371.0,-22.88246,-43.323521,9.0,2019-01-25 12:16:35
01-25-2019,12:19:10,C51636,371.0,-22.881451,-43.32634,0.0,2019-01-25 12:19:10
01-25-2019,12:20:11,C51636,371.0,-22.881531,-43.32991,50.0,2019-01-25 12:20:11
01-25-2019,12:21:44,C51636,371.0,-22.877831,-43.336151,0.0,2019-01-25 12:21:44
01-25-2019,12:23:48,C51636,371.0,-22.876751,-43.339779,5.0,2019-01-25 12:23:48
01-25-2019,12:24:50,C51636,371.0,-22.877819,-43.340790000000005,5.0,2019-01-25 12:24:50
01-25-2019,12:25:52,C51636,371.0,-22.87784,-43.340801,0.0,2019-01-25 12:25:52
01-25-2019,12:28:57,C51636,371.0,-22.884319,-43.34288,35.0,2019-01-25 12:28:57
01-25-2019,12:29:28,C51636,371.0,-22.885401,-43.343361,0.0,2019-01-25 12:29:28
01-25-2019,12:32:04,C51636,371.0,-22.89164,-43.34795,0.0,2019-01-25 12:32:04
01-25-2019,12:32:35,C51636,371.0,-22.89184,-43.348049,17.0,2019-01-25 12:32:35
01-25-2019,12:34:08,C51636,371.0,-22.89465,-43.34959,0.0,2019-01-25 12:34:08
01-25-2019,12:49:38,C51636,371.0,-22.898251,-43.349941,10.0,2019-01-25 12:49:38
01-25-2019,12:51:43,C51636,371.0,-22.901369,-43.347252000000005,0.0,2019-01-25 12:51:43
01-25-2019,12:52:44,C51636,371.0,-22.901369,-43.347252000000005,0.0,2019-01-25 12:52:44
01-25-2019,12:53:46,C51636,371.0,-22.901369,-43.347252000000005,0.0,2019-01-25 12:53:46
01-25-2019,12:54:48,C51636,371.0,-22.901369,-43.347252000000005,0.0,2019-01-25 12:54:48
01-25-2019,12:55:50,C51636,371.0,-22.90156,-43.347382,11.0,2019-01-25 12:55:50
01-25-2019,12:56:52,C51636,371.0,-22.90061,-43.349781,17.0,2019-01-25 12:56:52
01-25-2019,12:57:54,C51636,371.0,-22.90016,-43.350281,0.0,2019-01-25 12:57:54
01-25-2019,12:59:27,C51636,371.0,-22.898670000000003,-43.352341,0.0,2019-01-25 12:59:27
01-25-2019,13:02:32,C51636,371.0,-22.89838,-43.3498,24.0,2019-01-25 13:02:32
01-25-2019,13:08:15,C51636,371.0,-22.88368,-43.342361,30.0,2019-01-25 13:08:15
01-25-2019,13:08:46,C51636,371.0,-22.882799,-43.340221,0.0,2019-01-25 13:08:46
01-25-2019,13:18:11,C51636,371.0,-22.88471,-43.315819,9.0,2019-01-25 13:18:11
01-25-2019,13:18:43,C51636,371.0,-22.884741,-43.315578,0.0,2019-01-25 13:18:43
01-25-2019,13:19:47,C51636,371.0,-22.88485,-43.314671,3.0,2019-01-25 13:19:47
01-25-2019,13:20:49,C51636,371.0,-22.884951,-43.313808,0.0,2019-01-25 13:20:49
01-25-2019,13:21:52,C51636,371.0,-22.884991,-43.313229,11.0,2019-01-25 13:21:52
01-25-2019,13:22:53,C51636,371.0,-22.885611,-43.309502,0.0,2019-01-25 13:22:53
01-25-2019,13:24:58,C51636,371.0,-22.886339000000003,-43.302738,0.0,2019-01-25 13:24:58
01-25-2019,13:26:00,C51636,371.0,-22.885361,-43.300091,0.0,2019-01-25 13:26:00
01-25-2019,13:27:02,C51636,371.0,-22.883089,-43.296249,25.0,2019-01-25 13:27:02
01-25-2019,13:28:35,C51636,371.0,-22.88216,-43.29295,34.0,2019-01-25 13:28:35
01-25-2019,13:30:40,C51636,371.0,-22.887251000000003,-43.286652,41.0,2019-01-25 13:30:40
01-25-2019,13:31:44,C51636,371.0,-22.887501,-43.283501,16.0,2019-01-25 13:31:44
01-25-2019,13:32:47,C51636,371.0,-22.88731,-43.281559,40.0,2019-01-25 13:32:47
01-25-2019,13:33:50,C51636,371.0,-22.88555,-43.278648,0.0,2019-01-25 13:33:50
01-25-2019,13:35:57,C51636,371.0,-22.881029,-43.272629,0.0,2019-01-25 13:35:57
01-25-2019,13:37:01,C51636,371.0,-22.87912,-43.266891,58.0,2019-01-25 13:37:01
01-25-2019,13:39:05,C51636,371.0,-22.8801,-43.25946,35.0,2019-01-25 13:39:05
01-25-2019,13:40:07,C51636,371.0,-22.88184,-43.25573,56.0,2019-01-25 13:40:07
01-25-2019,13:40:38,C51636,371.0,-22.88307,-43.25433,0.0,2019-01-25 13:40:38
01-25-2019,13:42:47,C51636,371.0,-22.88699,-43.25061,10.0,2019-01-25 13:42:47
01-25-2019,13:44:57,C51636,371.0,-22.89048,-43.242619,15.0,2019-01-25 13:44:57
01-25-2019,13:45:29,C51636,371.0,-22.89073,-43.242191,0.0,2019-01-25 13:45:29
01-25-2019,13:47:04,C51636,371.0,-22.892321,-43.239971,19.0,2019-01-25 13:47:04
01-25-2019,13:49:41,C51636,371.0,-22.89945,-43.24081,34.0,2019-01-25 13:49:41
01-25-2019,13:50:42,C51636,371.0,-22.902451,-43.241169,26.0,2019-01-25 13:50:42
01-25-2019,13:51:44,C51636,371.0,-22.907221,-43.237869,25.0,2019-01-25 13:51:44
01-25-2019,13:54:51,C51636,371.0,-22.90934,-43.223549,25.0,2019-01-25 13:54:51
01-25-2019,13:56:55,C51636,371.0,-22.907181,-43.221298,36.0,2019-01-25 13:56:55
01-25-2019,14:00:02,C51636,371.0,-22.90387,-43.215721,0.0,2019-01-25 14:00:02
01-25-2019,14:01:05,C51636,371.0,-22.902349,-43.211868,0.0,2019-01-25 14:01:05
01-25-2019,14:05:48,C51636,371.0,-22.908421,-43.200649,48.0,2019-01-25 14:05:48
01-25-2019,14:06:51,C51636,371.0,-22.906601,-43.194969,23.0,2019-01-25 14:06:51
01-25-2019,14:20:48,C51636,371.0,-22.908381,-43.189388,0.0,2019-01-25 14:20:48
01-25-2019,14:22:22,C51636,371.0,-22.908381,-43.189388,0.0,2019-01-25 14:22:22
01-25-2019,14:22:53,C51636,371.0,-22.908381,-43.189388,0.0,2019-01-25 14:22:53
01-25-2019,14:23:55,C51636,371.0,-22.90826,-43.18948,0.0,2019-01-25 14:23:55
01-25-2019,14:24:57,C51636,371.0,-22.90826,-43.18948,0.0,2019-01-25 14:24:57
01-25-2019,14:25:59,C51636,371.0,-22.90826,-43.18948,0.0,2019-01-25 14:25:59
01-25-2019,14:26:30,C51636,371.0,-22.90826,-43.18948,0.0,2019-01-25 14:26:30
01-25-2019,14:29:37,C51636,371.0,-22.90563,-43.193611,0.0,2019-01-25 14:29:37
01-25-2019,14:30:39,C51636,371.0,-22.90563,-43.193611,0.0,2019-01-25 14:30:39
01-25-2019,14:31:41,C51636,371.0,-22.90587,-43.194241,0.0,2019-01-25 14:31:41
01-25-2019,14:32:43,C51636,371.0,-22.90663,-43.196709000000006,37.0,2019-01-25 14:32:43
01-25-2019,14:33:45,C51636,371.0,-22.906879,-43.197552,8.0,2019-01-25 14:33:45
01-25-2019,14:34:47,C51636,371.0,-22.90748,-43.19936,0.0,2019-01-25 14:34:47
01-25-2019,14:35:49,C51636,371.0,-22.90764,-43.19976,8.0,2019-01-25 14:35:49
01-25-2019,14:36:51,C51636,371.0,-22.909599,-43.205929,44.0,2019-01-25 14:36:51
01-25-2019,14:42:31,C51636,371.0,-22.90682,-43.2094,26.0,2019-01-25 14:42:31
01-25-2019,14:43:33,C51636,371.0,-22.906361,-43.209339,34.0,2019-01-25 14:43:33
01-25-2019,14:46:08,C51636,371.0,-22.90377,-43.215408,0.0,2019-01-25 14:46:08
01-25-2019,14:47:10,C51636,371.0,-22.90461,-43.219479,0.0,2019-01-25 14:47:10
01-25-2019,14:49:14,C51636,371.0,-22.908911,-43.225559,52.0,2019-01-25 14:49:14
