order,trip_id,stop_sequence,stop_id,stop_lat,stop_lon,arrival_previsto,arrival_real,atraso_min,matched_distance_m,estacao,datetime,PRECIPITACAO TOTAL. HORARIO(mm),RADIACAO GLOBAL(Kj/m²),TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C),TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C),VENTO. DIRECAO HORARIA (gr)(° (gr)),VENTO. RAJADA MAXIMA(m/s),VENTO. VELOCIDADE HORARIA(m/s),latitude,longitude
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,41,3066O00059C1,-22.886637,-43.287836,2019-01-25 09:49:19,2019-01-25 10:30:38,41.31666666666667,7114.675110761159,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,42,3066O00060C1,-22.88522,-43.2901,2019-01-25 09:50:19,2019-01-25 10:31:38,41.31666666666667,7481.523058975477,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,43,3071O00036C1,-22.882097,-43.292739,2019-01-25 09:51:50,2019-01-25 10:33:08,41.3,8208.493800695664,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,44,3071O00016C1,-22.88154,-43.29443,2019-01-25 09:52:31,2019-01-25 10:33:38,41.11666666666667,8437.858163263672,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,45,3071O00017C1,-22.882831,-43.29628,2019-01-25 09:53:16,2019-01-25 10:34:38,41.36666666666667,8979.883965957362,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,46,3070O00005C1,-22.8846,-43.29814,2019-01-25 09:54:15,2019-01-25 10:36:38,42.38333333333333,9394.344954669084,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,47,3070O00006C1,-22.88538,-43.30128,2019-01-25 09:55:26,2019-01-25 10:42:08,46.7,11105.998895244193,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,48,3069O00011C1,-22.88639,-43.30314,2019-01-25 09:56:11,2019-01-25 10:44:38,48.45,11454.808553834666,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,49,3069O00012C1,-22.88659,-43.306,2019-01-25 09:57:14,2019-01-25 10:46:08,48.9,12228.088437172531,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,50,3069O00013C1,-22.88614,-43.30788,2019-01-25 09:57:55,2019-01-25 11:00:38,62.71666666666667,12391.60705187092,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,51,3069O00014C1,-22.8852,-43.31011,2019-01-25 09:58:46,2019-01-25 11:01:38,62.86666666666667,12636.488224519018,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,52,3079O00011C1,-22.88489,-43.31306,2019-01-25 09:59:47,2019-01-25 11:04:08,64.35,12932.347083787474,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,53,3079O00012C1,-22.884551,-43.315317,2019-01-25 10:00:36,2019-01-25 11:04:38,64.03333333333333,13166.412218708578,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,54,3079O00010C1,-22.88353,-43.31986,2019-01-25 10:02:15,2019-01-25 11:06:38,64.38333333333334,13639.96417573578,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,55,3082O00013C1,-22.8828,-43.32159,2019-01-25 10:02:54,2019-01-25 11:10:08,67.23333333333333,12809.913223762656,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,56,3082O00014C1,-22.88227,-43.3239,2019-01-25 10:03:44,2019-01-25 11:18:09,74.41666666666667,11143.49747126149,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,57,3082O00015C0,-22.880945,-43.324178,2019-01-25 10:04:35,2019-01-25 11:19:09,74.56666666666666,11056.24330141054,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,58,3082O00016C0,-22.88163,-43.32648,2019-01-25 10:05:59,2019-01-25 11:20:10,74.18333333333334,11170.970630456504,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,59,3082O00017C0,-22.881116,-43.330479,2019-01-25 10:07:38,2019-01-25 11:21:39,74.01666666666667,10927.220944694403,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,60,3083O00017C0,-22.87777,-43.336183,2019-01-25 10:10:00,2019-01-25 11:23:09,73.15,11115.414504019343,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,61,3083O00034C0,-22.87656,-43.33964,2019-01-25 10:11:28,2019-01-25 11:28:09,76.68333333333334,10457.047304997392,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,62,3083O00035C0,-22.87924,-43.34165,2019-01-25 10:12:43,2019-01-25 11:32:39,79.93333333333334,10887.15576856612,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,63,3083O00040C0,-22.88151,-43.34207,2019-01-25 10:13:35,2019-01-25 11:38:09,84.56666666666666,9100.933891522438,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,64,3078O00010C0,-22.88546,-43.34358,2019-01-25 10:15:12,2019-01-25 11:39:39,84.45,8877.096984261098,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,65,3078O00017C0,-22.887332,-43.345203,2019-01-25 10:16:06,2019-01-25 11:44:39,88.55,8072.135916957987,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,66,3078O00011C0,-22.88858,-43.34626,2019-01-25 10:16:42,2019-01-25 11:46:09,89.45,7401.727152335614,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,67,4124O00018C0,-22.891,-43.3477,2019-01-25 10:17:45,2019-01-25 11:51:39,93.9,6470.279030801222,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,68,4124O00054C0,-22.893403,-43.34911,2019-01-25 10:18:46,2019-01-25 11:58:39,99.88333333333334,4919.423785778199,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,69,4124O00019C0,-22.89473,-43.34983,2019-01-25 10:19:20,2019-01-25 12:02:39,103.31666666666666,3900.098526888585,vila_militar,2019-01-25 12:00:00,0.0,1323.0,31.4,29.4,128.0,3.6,0.7,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,70,4124O00020C0,-22.897859,-43.352602,2019-01-25 10:20:52,2019-01-25 12:05:39,104.78333333333332,3400.3234729951823,vila_militar,2019-01-25 12:00:00,0.0,1323.0,31.4,29.4,128.0,3.6,0.7,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,71,4124O00021C0,-22.899775,-43.353918,2019-01-25 10:21:43,2019-01-25 12:10:39,108.93333333333334,3098.5072669400133,vila_militar,2019-01-25 12:00:00,0.0,1323.0,31.4,29.4,128.0,3.6,0.7,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,72,4124O00055C0,-22.902442,-43.355699,2019-01-25 10:22:54,2019-01-25 12:12:09,109.25,3386.486306426769,vila_militar,2019-01-25 12:00:00,0.0,1323.0,31.4,29.4,128.0,3.6,0.7,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,73,4124O00022C0,-22.90419,-43.35696,2019-01-25 10:23:42,2019-01-25 12:13:09,109.45,3553.7333187689355,vila_militar,2019-01-25 12:00:00,0.0,1323.0,31.4,29.4,128.0,3.6,0.7,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,74,4124O00002C0,-22.90732,-43.357856,2019-01-25 10:26:31,2019-01-25 12:15:09,108.63333333333334,3495.5611647290502,vila_militar,2019-01-25 12:00:00,0.0,1323.0,31.4,29.4,128.0,3.6,0.7,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,75,e4x2,-22.90483,-43.356878,2019-01-25 10:27:33,2019-01-25 12:22:09,114.6,1349.4311659175676,vila_militar,2019-01-25 12:00:00,0.0,1323.0,31.4,29.4,128.0,3.6,0.7,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,76,4124O00003C0,-22.901801,-43.354926,2019-01-25 10:28:53,2019-01-25 12:24:39,115.76666666666668,504.99130938102536,vila_militar,2019-01-25 12:00:00,0.0,1323.0,31.4,29.4,128.0,3.6,0.7,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,0,4124O00046C0,-22.901318,-43.347259,2019-01-25 08:57:55,2019-01-25 09:02:03,4.133333333333334,5234.632656432563,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,1,4124O00031C0,-22.90189,-43.34779,2019-01-25 08:58:06,2019-01-25 09:03:06,5.0,4888.544185735513,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,2,4124O00058C0,-22.900466,-43.349828,2019-01-25 08:58:46,2019-01-25 09:07:50,9.066666666666666,3320.641478556003,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,3,4124O00033C0,-22.89911,-43.35167,2019-01-25 08:59:20,2019-01-25 09:14:04,14.733333333333333,2736.7509299299154,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,4,4124O00004C0,-22.898012,-43.352228,2019-01-25 08:59:47,2019-01-25 09:14:36,14.816666666666666,2473.9220030984857,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,5,4124O00006C0,-22.89818,-43.350146,2019-01-25 09:00:31,2019-01-25 09:18:45,18.23333333333333,1597.108103657499,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,6,4124O00008C0,-22.896967,-43.348397,2019-01-25 09:01:07,2019-01-25 09:21:52,20.75,545.9277479759504,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,7,4124O00016C0,-22.8954,-43.34742,2019-01-25 09:01:35,2019-01-25 09:33:16,31.683333333333334,598.3562202980602,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,8,4124O00017C0,-22.89369,-43.34688,2019-01-25 09:02:03,2019-01-25 09:34:49,32.766666666666666,784.1434498395334,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,9,4124O00050C0,-22.890381,-43.34553,2019-01-25 09:03:04,2019-01-25 09:35:52,32.8,1158.0757923213969,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,10,3078O00007C0,-22.88842,-43.34439,2019-01-25 09:03:39,2019-01-25 09:36:22,32.71666666666667,1390.1899209785577,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,11,3078O00008C0,-22.88717,-43.34339,2019-01-25 09:04:03,2019-01-25 09:37:24,33.35,1546.5182379914556,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,12,3078O00009C0,-22.88579,-43.34209,2019-01-25 09:04:32,2019-01-25 09:38:26,33.9,1785.3928498804112,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,13,3082O00002C0,-22.88283,-43.34025,2019-01-25 09:05:49,2019-01-25 09:39:28,33.65,2156.4983361759528,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,14,3082O00018C0,-22.882534,-43.33687,2019-01-25 09:06:38,2019-01-25 09:40:31,33.88333333333333,2321.8613715920724,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,15,3082O00051C0,-22.882382,-43.333901,2019-01-25 09:07:21,2019-01-25 09:41:34,34.21666666666667,2488.133740745992,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,16,3082O00019C0,-22.882138,-43.331007,2019-01-25 09:08:09,2019-01-25 09:42:36,34.45,2696.667796261905,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,17,3082O00004C1,-22.88256,-43.32373,2019-01-25 09:09:50,2019-01-25 09:43:38,33.8,3177.8720993221664,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,18,3082O00005C2,-22.88284,-43.3224,2019-01-25 09:10:10,2019-01-25 09:45:11,35.016666666666666,3262.3766039716893,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,19,3079O00001C2,-22.8835,-43.32058,2019-01-25 09:10:38,2019-01-25 09:46:12,35.56666666666667,3378.668543887125,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,20,3079O00002C2,-22.88445,-43.31751,2019-01-25 09:11:25,2019-01-25 09:47:14,35.81666666666667,3580.8927330613506,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,21,3079O00041C2,-22.884744,-43.316116,2019-01-25 09:11:46,2019-01-25 09:47:45,35.983333333333334,3686.5740288330426,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,23,3079O00040C2,-22.88498,-43.31429,2019-01-25 09:12:12,2019-01-25 09:48:47,36.583333333333336,3844.081942157593,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,24,3079O00042C2,-22.885103,-43.311568,2019-01-25 09:12:51,2019-01-25 09:53:57,41.1,4004.7959507836144,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,25,3069O00057C2,-22.88562,-43.30967,2019-01-25 09:13:21,2019-01-25 09:58:06,44.75,3257.831573726475,vila_militar,2019-01-25 09:00:00,0.0,16.8,26.2,25.7,9.0,1.5,0.2,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,26,3069O00058C2,-22.88672,-43.306443,2019-01-25 09:14:10,2019-01-25 10:03:16,49.1,2350.467144538949,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,27,3069O00003C2,-22.88646,-43.30281,2019-01-25 09:15:04,2019-01-25 10:04:49,49.75,2461.7894962172136,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,28,3070O00001C2,-22.88548,-43.30031,2019-01-25 09:15:45,2019-01-25 10:10:36,54.85,1142.3575432461444,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,29,3071O00033C2,-22.884601,-43.297845,2019-01-25 09:16:24,2019-01-25 10:15:46,59.36666666666667,323.0238029646536,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,30,3071O00004C2,-22.88341,-43.29648,2019-01-25 09:16:51,2019-01-25 10:16:48,59.95,415.8948116678525,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,31,3071O00005C2,-22.88182,-43.29431,2019-01-25 09:17:32,2019-01-25 10:18:52,61.333333333333336,242.4931407115654,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,32,3071O00006C2,-22.8842,-43.29133,2019-01-25 09:18:36,2019-01-25 10:20:54,62.3,148.23306637183313,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,33,3066O00003C2,-22.885668,-43.290084,2019-01-25 09:19:10,2019-01-25 10:23:00,63.833333333333336,296.44880735128424,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,34,3064O00002C0,-22.88744,-43.2864,2019-01-25 09:20:05,2019-01-25 10:25:04,64.98333333333333,316.9294150476562,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,35,3065O00001C0,-22.887738,-43.283511,2019-01-25 09:20:41,2019-01-25 10:26:07,65.43333333333334,334.31510791183456,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,36,3065O00003C0,-22.887155,-43.280679,2019-01-25 09:21:27,2019-01-25 10:26:38,65.18333333333334,112.58032220873608,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,37,3065O00004C0,-22.88591,-43.27898,2019-01-25 09:22:00,2019-01-25 10:27:40,65.66666666666667,378.6922164867862,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,38,3065O00005C0,-22.88441,-43.27719,2019-01-25 09:22:35,2019-01-25 10:30:51,68.26666666666667,1335.6114064749534,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,39,3053O00006C0,-22.8822,-43.2754,2019-01-25 09:23:18,2019-01-25 10:31:52,68.56666666666666,1414.6685811107957,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,40,3053O00007C0,-22.881083,-43.272751,2019-01-25 09:24:02,2019-01-25 10:32:55,68.88333333333334,1444.92122130958,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,41,3053O00008C0,-22.878863,-43.265859,2019-01-25 09:25:48,2019-01-25 10:33:56,68.13333333333334,1317.4351760512357,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,42,3052O00001C0,-22.87833,-43.26397,2019-01-25 09:26:20,2019-01-25 10:35:00,68.66666666666667,1481.553297743876,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,43,3052O00002C1,-22.878337,-43.261822,2019-01-25 09:26:51,2019-01-25 10:36:04,69.21666666666667,1784.492349144763,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,44,3052O00003C0,-22.880394,-43.259223,2019-01-25 09:27:46,2019-01-25 10:39:50,72.06666666666666,2839.698456036638,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,45,3155O00001C0,-22.882581,-43.254845,2019-01-25 09:28:58,2019-01-25 10:40:53,71.91666666666667,2500.6167039598045,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,46,3155O00002C0,-22.88517,-43.25266,2019-01-25 09:29:49,2019-01-25 10:41:54,72.08333333333333,2725.5163510085467,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,47,3155O00003C0,-22.886927,-43.250822,2019-01-25 09:30:27,2019-01-25 10:44:30,74.05,3396.0175086896515,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,48,1012O00011C0,-22.890046,-43.244457,2019-01-25 09:32:27,2019-01-25 10:46:34,74.11666666666666,2982.658256302518,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,49,1012O00012C0,-22.890765,-43.242335,2019-01-25 09:32:58,2019-01-25 10:47:36,74.63333333333334,3005.5674403699563,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,50,1012O00013C0,-22.891768,-43.240794,2019-01-25 09:33:22,2019-01-25 10:48:38,75.26666666666667,2926.445106230137,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,51,1012O00027C0,-22.89495,-43.24279,2019-01-25 09:34:38,2019-01-25 10:50:11,75.55,3400.4880054579207,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,52,vphs,-22.897995,-43.241305,2019-01-25 09:35:49,2019-01-25 10:50:42,74.88333333333334,3281.262958503655,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51636,1a516c64-e0c1-41ab-9975-71487d6bd5a6,53,1011O00001C0,-22.90138,-43.241176,2019-01-25 09:36:49,2019-01-25 10:57:55,81.1,4801.243554117075,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
